[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 8000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
45.428688	34.450001	49.996117
45.376457	34.399998	49.995819
45.324249	34.349998	49.995209
45.272003	34.299999	49.994743
45.220741	34.25	49.993713
45.168678	34.200001	49.993401
45.116539	34.149998	49.993164
45.062935	34.099998	49.991791
45.010017	34.049999	49.990753
44.957642	34	49.991348
44.905434	33.950001	49.992455
44.850578	33.899998	49.995018
44.796452	33.849998	49.996506
44.744167	33.799999	49.996666
44.690975	33.75	49.996544
44.636913	33.700001	49.996735
44.582943	33.649998	49.996101
44.527618	33.599998	49.995834
44.472095	33.549999	49.995735
44.418121	33.5	49.996033
44.363785	33.450001	49.997421
44.31078	33.399998	49.998009
44.257797	33.349998	49.999359
44.204956	33.299999	50.000267
44.152176	33.25	50.000793
44.09964	33.200001	50.001358
44.048492	33.149998	50.00132
43.996738	33.099998	50.001999
43.944225	33.049999	50.003235
43.890648	33	50.00386
43.836494	32.950001	50.002495
43.782276	32.899998	50.002708
43.728001	32.849998	50.002144
43.674843	32.799999	50.002121
43.621956	32.75	50.003372
43.568821	32.700001	50.005341
43.513866	32.649998	50.007957
43.459682	32.599998	50.010132
43.404949	32.549999	50.011261
43.35075	32.5	50.011421
43.295067	32.450001	50.012321
43.238632	32.399998	50.012085
43.184738	32.349998	50.010956
43.13258	32.299999	50.010178
43.081448	32.25	50.009872
43.030537	32.200001	50.010162
42.97831	32.149998	50.009491
42.925064	32.099998	50.011543
42.87244	32.049999	50.012817
42.819611	32	50.01326
42.76601	31.950001	50.014771
42.711308	31.899998	50.015671
42.657318	31.849998	50.015358
42.601986	31.799999	50.01403
42.546635	31.75	50.012665
42.492393	31.700001	50.012222
42.439037	31.649998	50.013176
42.384972	31.599998	50.012497
42.3321	31.549999	50.011604
42.278046	31.5	50.010696
42.225014	31.450001	50.009964
42.172558	31.399998	50.009605
42.120605	31.349998	50.008034
42.068977	31.299999	50.006958
42.01664	31.25	50.007088
41.965027	31.200001	50.008743
41.912163	31.149998	50.008972
41.858589	31.099998	50.008926
41.804382	31.049999	50.008499
41.751465	31	50.008499
41.699318	30.950001	50.008095
41.646149	30.899998	50.007881
41.59359	30.849998	50.007759
41.540211	30.799999	50.006172
41.487926	30.75	50.004288
41.436459	30.700001	50.002762
41.384777	30.649998	50.001595
41.331894	30.599998	50.001114
41.280602	30.549999	49.999794
41.229031	30.5	49.999397
41.176147	30.450001	49.999634
41.120884	30.399998	50.001312
41.065968	30.349998	50.002899
41.011097	30.299999	50.003693
40.95747	30.25	50.004524
40.905106	30.200001	50.006538
40.854534	30.149998	50.008522
40.803543	30.099998	50.008926
40.752937	30.049999	50.008362
40.700554	30	50.008118
40.647842	29.950001	50.008011
40.595654	29.899998	50.008316
40.542458	29.849998	50.00692
40.486866	29.799999	50.005135
40.431339	29.75	50.004402
40.376389	29.700001	50.003723
40.321747	29.649998	50.003647
40.266121	29.599998	50.001663
40.211109	29.549999	49.998611
40.157864	29.5	49.997292
40.104424	29.450001	49.996765
40.053131	29.399998	49.994942
40.002663	29.349998	49.994034
39.953293	29.299999	49.992683
39.9025	29.25	49.992355
39.84938	29.200001	49.992355
39.794533	29.149998	49.993874
39.73856	29.099998	49.996071
39.683685	29.049999	49.999008
39.630058	29	50.001854
39.577473	28.950001	50.00309
39.524868	28.899998	50.004761
39.472904	28.849998	50.006401
39.419308	28.799999	50.007011
39.366455	28.75	50.008278
39.314873	28.700001	50.009155
39.263546	28.649998	50.007507
39.211521	28.599998	50.005119
39.157722	28.549999	50.001648
39.103153	28.5	50.000504
39.048294	28.450001	50.000656
38.993946	28.399998	50.00061
38.940899	28.349998	49.99987
38.887768	28.299999	49.998352
38.834972	28.25	49.996864
38.782627	28.200001	49.99485
38.730293	28.149998	49.993958
38.679905	28.099998	49.994507
38.628124	28.049999	49.995033
38.575863	28	49.995468
38.523865	27.950001	49.994598
38.472576	27.899998	49.995125
38.42099	27.849998	49.995186
38.369843	27.799999	49.995308
38.319397	27.75	49.996574
38.267311	27.700001	49.996933
38.214001	27.649998	49.996948
38.160618	27.599998	49.996666
38.10733	27.549999	49.996719
38.054932	27.5	49.997353
38.002899	27.450001	49.997871
37.949684	27.399998	49.997658
37.894913	27.349998	49.999008
37.840374	27.299999	50.002167
37.786591	27.25	50.004318
37.734528	27.200001	50.006783
37.682415	27.149998	50.008636
37.630379	27.099998	50.009132
37.578041	27.049999	50.008766
37.52499	27	50.008179
37.470474	26.950001	50.008141
37.416878	26.899998	50.007843
37.362373	26.849998	50.005005
37.309937	26.799999	50.001068
37.25856	26.75	49.99707
37.206802	26.700001	49.993469
37.153023	26.649998	49.990021
37.098064	26.599998	49.988945
37.042027	26.549999	49.988861
36.985596	26.5	49.988846
36.930283	26.450001	49.989723
36.876114	26.399998	49.99086
36.822472	26.349998	49.992157
36.768497	26.299999	49.992378
36.71381	26.25	49.993073
36.658508	26.200001	49.993233
36.603748	26.149998	49.994186
36.550129	26.099998	49.995422
36.496639	26.049999	49.996773
36.444382	26	49.997208
36.392311	25.949997	49.99865
36.340126	25.900002	49.999687
36.289356	25.849998	50.00087
36.237614	25.799995	50.001381
36.185612	25.75	50.001244
36.13348	25.699997	50.002205
36.080166	25.650002	50.005013
36.02486	25.599998	50.006966
35.969128	25.549995	50.007584
35.913681	25.5	50.00766
35.859299	25.449997	50.006813
35.805019	25.400002	50.005447
35.753185	25.349998	50.00312
35.701534	25.299995	50.00174
35.651386	25.25	50.001602
35.600288	25.199997	49.999985
35.548	25.150002	49.998512
35.494347	25.099998	49.997803
35.440899	25.049995	49.997757
35.387497	25	49.996483
35.335938	24.949997	49.997856
35.284008	24.900002	50.000221
35.231934	24.849998	50.001915
35.177803	24.799995	50.002876
35.123814	24.75	50.002632
35.070168	24.699997	50.001099
35.017166	24.650002	50.000343
34.96347	24.599998	50.000931
34.908897	24.549995	50.002335
34.854805	24.5	50.004593
34.80172	24.449997	50.005692
34.747818	24.400002	50.007149
34.694054	24.349998	50.007317
34.63916	24.299995	50.005257
34.585632	24.25	50.002907
34.532402	24.199997	50.001305
34.479965	24.150002	49.997337
34.427914	24.099998	49.994888
34.376053	24.049995	49.991943
34.321682	24	49.992256
34.265923	23.949997	49.990829
34.209301	23.900002	49.991592
34.153667	23.849998	49.993195
34.098732	23.799995	49.994431
34.046249	23.75	49.99453
33.993759	23.699997	49.994881
33.940933	23.650002	49.994781
33.889778	23.599998	49.995728
33.838963	23.549995	49.997391
33.787319	23.5	50.000153
33.734276	23.449997	50.003014
33.680794	23.400002	50.007698
33.626575	23.349998	50.009331
33.571209	23.299995	50.010063
33.515205	23.25	50.00959
33.459759	23.199997	50.008362
33.405178	23.150002	50.006424
33.351479	23.099998	50.002586
33.296677	23.049995	50.000557
33.241467	23	49.999985
33.187477	22.949997	50.000511
33.134838	22.900002	50.000015
33.084663	22.849998	49.999359
33.034492	22.799995	49.998955
32.983131	22.75	49.999023
32.931553	22.699997	49.999115
32.878326	22.650002	49.999054
32.82386	22.599998	49.999893
32.771877	22.549995	50.00116
32.719933	22.5	50.001991
32.667915	22.449997	50.002495
32.616703	22.400002	50.002464
32.565483	22.349998	50.002823
32.513523	22.299995	50.002991
32.461407	22.25	50.00219
32.408573	22.199997	50.001778
32.355438	22.150002	50.001678
32.302177	22.099998	50.002899
32.248734	22.049995	50.004356
32.195202	22	50.005539
32.142532	21.949997	50.006943
32.090797	21.900002	50.006966
32.038673	21.849998	50.006149
31.986322	21.799995	50.006142
31.935867	21.75	50.006378
31.884594	21.699997	50.008118
31.832386	21.650002	50.007797
31.780142	21.599998	50.007759
31.727552	21.549995	50.008133
31.674089	21.5	50.007378
31.619648	21.449997	50.005463
31.565641	21.400002	50.004921
31.511341	21.349998	50.004089
31.455709	21.299995	50.003441
31.400906	21.25	50.004639
31.347809	21.199997	50.006325
31.295906	21.150002	50.008293
31.242815	21.099998	50.010429
31.187893	21.049995	50.012123
31.132053	21	50.011772
31.079634	20.949997	50.009438
31.02692	20.900002	50.006866
30.975014	20.849998	50.004654
30.92408	20.799995	50.001602
30.872755	20.75	49.999283
30.821524	20.699997	49.997498
30.76827	20.650002	49.9953
30.71361	20.599998	49.994286
30.658394	20.549995	49.994171
30.604561	20.5	49.995552
30.549126	20.449997	49.998383
30.494335	20.400002	49.999947
30.440205	20.349998	50.001671
30.387691	20.299995	50.003403
30.33741	20.25	50.004074
30.28681	20.199997	50.004494
30.235664	20.150002	50.004379
30.184799	20.099998	50.003876
30.133621	20.049995	50.003929
30.081291	20	50.003906
30.030426	19.949997	50.003716
29.978474	19.900002	50.002777
29.927055	19.849998	50.003059
29.875263	19.799995	50.003128
29.822882	19.75	50.003075
29.771358	19.699997	50.002632
29.719416	19.650002	50.003418
29.665888	19.599998	50.002907
29.611631	19.549995	50.002274
29.55739	19.5	49.999687
29.50334	19.449997	49.996597
29.449497	19.400002	49.995277
29.395378	19.349998	49.994179
29.343208	19.299995	49.993912
29.291229	19.25	49.99408
29.240021	19.199997	49.993355
29.186916	19.150002	49.992813
29.135244	19.099998	49.992554
29.08547	19.049995	49.993141
29.034645	19	49.994545
28.983408	18.949997	49.995819
28.932278	18.900002	49.996956
28.881659	18.849998	49.997253
28.830091	18.799995	49.998055
28.776194	18.75	49.998726
28.72216	18.699997	49.997704
28.668924	18.650002	49.997826
28.614912	18.599998	49.998932
28.559374	18.549995	49.998329
28.502748	18.5	49.998413
28.447052	18.449997	49.997658
28.392506	18.400002	49.997078
28.337498	18.349998	49.994713
28.285543	18.299995	49.992851
28.23164	18.25	49.992882
28.178576	18.199997	49.993523
28.127079	18.150002	49.996445
28.076443	18.099998	49.999321
28.026377	18.049995	50.00177
27.974287	18	50.004005
27.92189	17.949997	50.005577
27.868488	17.900002	50.005608
27.814335	17.849998	50.005508
27.758709	17.799995	50.003845
27.70215	17.75	50.00338
27.646503	17.699997	50.00309
27.59136	17.650002	50.003716
27.537172	17.599998	50.005371
27.483185	17.549995	50.006187
27.429296	17.5	50.007088
27.375034	17.449997	50.00737
27.321537	17.400002	50.007553
27.268116	17.349998	50.007622
27.216467	17.299995	50.008339
27.164146	17.25	50.007706
27.112162	17.199997	50.008369
27.062059	17.150002	50.0103
27.010876	17.099998	50.011108
26.959826	17.049995	50.012093
26.909321	17	50.012032
26.858061	16.949997	50.011368
26.80542	16.900002	50.009247
26.751335	16.849998	50.008751
26.696503	16.799995	50.00898
26.641033	16.75	50.009331
26.58613	16.699997	50.01001
26.532015	16.650002	50.011345
26.478704	16.599998	50.009766
26.427242	16.549995	50.008621
26.374893	16.5	50.009369
26.322273	16.449997	50.00869
26.271769	16.400002	50.008507
26.219124	16.349998	50.008553
26.166897	16.299995	50.008263
26.114685	16.25	50.008904
26.063116	16.199997	50.007912
26.013145	16.150002	50.005013
25.963116	16.099998	50.002853
25.911791	16.049995	50.003143
25.859711	16	50.005081
25.808393	15.949997	50.007294
25.756666	15.900002	50.009689
25.703667	15.849998	50.01133
25.649433	15.799995	50.011192
25.595682	15.75	50.009918
25.542435	15.699997	50.00827
25.488358	15.650002	50.007362
25.435892	15.599998	50.008514
25.381964	15.549995	50.007851
25.327696	15.5	50.005478
25.275743	15.449997	50.003281
25.225077	15.400002	50.00267
25.176044	15.349998	50.002792
25.125526	15.299995	50.002533
25.074862	15.25	50.00248
25.02305	15.199997	50.001915
24.971378	15.150002	50.000778
24.918736	15.099998	50.00106
24.864811	15.049995	50.001198
24.810286	15	50.000687
24.75642	14.949997	50.00074
24.702984	14.900002	50.000114
24.650051	14.849998	50.000877
24.597775	14.799995	50.000862
24.545441	14.75	50.002258
24.492611	14.699997	50.003357
24.43928	14.650002	50.004654
24.385782	14.599998	50.006096
24.331371	14.549995	50.006668
24.277863	14.5	50.007324
24.222652	14.449997	50.00753
24.167461	14.400002	50.007164
24.112392	14.349998	50.006958
24.059837	14.299995	50.006973
24.009502	14.25	50.005775
23.960661	14.199997	50.004311
23.910769	14.150002	50.0037
23.858921	14.099998	50.003525
23.808039	14.049995	50.002556
23.757471	14	50.001366
23.705273	13.949997	50.00074
23.651648	13.900002	49.999718
23.597725	13.849998	49.998146
23.544167	13.799995	49.997871
23.489706	13.75	49.997246
23.435036	13.699997	49.997444
23.381754	13.650002	49.997116
23.329664	13.599998	49.996269
23.276915	13.549995	49.99514
23.223461	13.5	49.994331
23.170868	13.449997	49.993263
23.119751	13.400002	49.993919
23.06958	13.349998	49.993225
23.019594	13.299995	49.991531
22.967979	13.25	49.991066
22.917217	13.199997	49.989609
22.865337	13.150002	49.98748
22.811459	13.099998	49.986168
22.755821	13.049995	49.986488
22.699867	13	49.988297
22.645321	12.949997	49.989204
22.590456	12.900002	49.990746
22.534811	12.849998	49.994232
22.479588	12.799995	49.997719
22.426994	12.75	49.999321
22.375349	12.699997	49.999786
22.323551	12.650002	50.00177
22.272264	12.599998	50.004219
22.222191	12.549995	50.006264
22.171774	12.5	50.007629
22.119579	12.449997	50.009171
22.067736	12.400002	50.010574
22.0159	12.349998	50.010239
21.964996	12.299995	50.009071
21.914158	12.25	50.006943
21.861998	12.199997	50.00457
21.809423	12.150002	50.002426
21.756155	12.099998	50.000015
21.702707	12.049995	49.998039
21.649771	12	49.997284
21.59634	11.949997	49.999214
21.543013	11.900002	50.001541
21.490578	11.849998	50.003769
21.43952	11.799995	50.004753
21.388792	11.75	50.00663
21.336113	11.699997	50.007774
21.284435	11.650002	50.009079
21.233019	11.599998	50.008972
21.184095	11.549995	50.006966
21.135393	11.5	50.005486
21.084944	11.449997	50.00544
21.033312	11.400002	50.005722
20.980869	11.349998	50.005318
20.928129	11.299995	50.004158
20.875853	11.25	50.001732
20.822926	11.199997	49.999138
20.770008	11.150002	49.997032
20.716892	11.099998	49.996552
20.664612	11.049995	49.997154
20.611958	11	49.998055
20.559479	10.949997	49.999023
20.507732	10.900002	49.999275
20.455517	10.849998	49.999702
20.402508	10.799995	50.00042
20.350014	10.75	50.000671
20.298183	10.699997	50.001289
20.244125	10.650002	50.00325
20.191559	10.599998	50.005554
20.139473	10.549995	50.006424
20.087723	10.5	50.006859
20.035854	10.449997	50.007759
19.983025	10.400002	50.008041
19.929531	10.349998	50.008453
19.876228	10.299995	50.007492
19.82198	10.25	50.005997
19.769241	10.199997	50.004318
19.717121	10.150002	50.003098
19.666351	10.099998	49.999413
19.613693	10.049995	49.994659
19.560472	10	49.99189
19.509371	9.949997	49.991035
19.45875	9.900002	49.991829
19.408802	9.849998	49.99205
19.357689	9.799995	49.99292
19.306503	9.75	49.993042
19.255447	9.699997	49.995171
19.203239	9.650002	49.999283
19.149235	9.599998	50.002678
19.094986	9.549995	50.005196
19.041046	9.5	50.005089
18.988018	9.449997	50.005585
18.934994	9.400002	50.006264
18.882385	9.349998	50.007156
18.831186	9.299995	50.008011
18.780581	9.25	50.006538
18.729568	9.199997	50.004356
18.678604	9.150002	50.000702
18.627352	9.099998	49.999146
18.575253	9.049995	49.998093
18.523167	9	49.995949
18.470734	8.949997	49.995743
18.419777	8.900002	49.996628
18.36772	8.849998	49.996574
18.315384	8.799995	49.998108
18.264338	8.75	50.000954
18.211464	8.699997	50.004257
18.157646	8.650002	50.006294
18.103588	8.599998	50.007462
18.051762	8.549995	50.00901
18.000206	8.5	50.009605
17.950264	8.449997	50.008575
17.899351	8.400002	50.008354
17.847416	8.349998	50.006523
17.796082	8.299995	50.004807
17.743523	8.25	50.004189
17.690943	8.199997	50.004318
17.640265	8.150002	50.003662
17.588638	8.099998	50.003159
17.536264	8.049995	50.003311
17.482309	8	50.004646
17.427509	7.949997	50.005646
17.373417	7.900002	50.005814
17.320107	7.849998	50.00473
17.26627	7.799995	50.004539
17.212877	7.75	50.004219
17.160175	7.699997	50.004692
17.109678	7.650002	50.004639
17.060036	7.599998	50.004745
17.0123	7.549995	50.003716
16.961987	7.5	50.001968
16.910137	7.449997	49.9991
16.859035	7.400002	49.996536
16.809097	7.349998	49.993866
16.758694	7.299995	49.992722
16.705994	7.25	49.991203
16.653496	7.199997	49.99128
16.600887	7.150002	49.992882
16.548534	7.099998	49.995064
16.495693	7.049995	49.996132
16.443996	7	49.997726
16.391182	6.949997	49.999428
16.33786	6.900002	50.001366
16.284081	6.849998	50.003181
16.231247	6.799995	50.003479
16.178116	6.75	50.002945
16.125923	6.699997	50.002251
16.073105	6.650002	50.000885
16.020535	6.599998	50.000137
15.967944	6.549995	50.000496
15.917625	6.5	50.000694
15.86696	6.449997	49.999512
15.815726	6.400002	49.998581
15.764829	6.349998	49.999794
15.713906	6.299995	49.999802
15.662705	6.25	49.999619
15.612222	6.199997	49.999825
15.560688	6.150002	50.000893
15.50834	6.099998	50.002563
15.457017	6.049995	50.004242
15.403753	6	50.005501
15.349724	5.949997	50.006325
15.295562	5.900002	50.006363
15.24329	5.849998	50.005089
15.190779	5.799995	50.00518
15.138033	5.75	50.004257
15.085466	5.699997	50.003235
15.033668	5.650002	50.00148
14.983396	5.599998	50.002144
14.933224	5.549995	50.000778
14.881902	5.5	49.999146
14.830404	5.449997	49.997253
14.779483	5.400002	49.99511
14.728499	5.349998	49.994827
14.676979	5.299995	49.996124
14.624788	5.25	49.996719
14.571861	5.199997	49.996361
14.519514	5.150002	49.995476
14.467008	5.099998	49.994736
14.414866	5.049995	49.994049
14.362269	5	49.992767
14.308927	4.949997	49.991745
14.257188	4.900002	49.990479
14.205185	4.849998	49.990715
14.152738	4.799995	49.990196
14.101013	4.75	49.990738
14.049249	4.699997	49.99192
13.9966	4.650002	49.993156
13.944223	4.599998	49.992981
13.892376	4.549995	49.992943
13.839674	4.5	49.990822
13.787552	4.449997	49.9907
13.735293	4.400002	49.990257
13.682592	4.349998	49.990639
13.629045	4.299995	49.990616
13.576037	4.25	49.990929
13.52345	4.199997	49.992401
13.470776	4.150002	49.994843
13.419021	4.099998	49.996689
13.366602	4.049995	49.998032
13.315228	4	50.000488
13.264241	3.949997	50.001801
13.213562	3.900002	50.002464
13.162871	3.849998	50.001839
13.114172	3.799995	50.001907
13.065836	3.75	50.001549
13.015865	3.699997	50.000778
12.965945	3.650002	49.999634
12.91557	3.599998	49.998665
12.865472	3.549995	49.999733
12.81456	3.5	50.001335
12.763912	3.449997	50.001663
12.711952	3.400002	50.002998
12.660439	3.349998	50.005157
12.60895	3.299995	50.007195
12.557215	3.25	50.007317
12.50523	3.199997	50.006706
12.452553	3.150002	50.00576
12.399527	3.099998	50.005226
12.346817	3.049995	50.005577
12.295408	3	50.006073
12.244209	2.949997	50.007538
12.191488	2.900002	50.009918
12.139484	2.849998	50.011848
12.088171	2.799995	50.011848
12.03413	2.75	50.012146
11.980097	2.699997	50.013786
11.925379	2.650002	50.015282
11.871332	2.599998	50.016396
11.815184	2.549995	50.016563
11.757725	2.5	50.017715
11.704159	2.449997	50.017616
11.652998	2.400002	50.017921
11.603336	2.349998	50.017128
11.552647	2.299995	50.0168
11.502186	2.25	50.015022
11.452337	2.199997	50.014259
11.401482	2.150002	50.013535
11.351887	2.099998	50.012985
11.30127	2.049995	50.012703
11.250389	2	50.011681
11.200018	1.949997	50.010666
11.150503	1.900002	50.009346
11.098827	1.849998	50.008057
11.046566	1.799995	50.007057
10.992624	1.75	50.00589
10.939001	1.699997	50.005409
10.885338	1.650002	50.005722
10.832579	1.599998	50.005653
10.781096	1.549995	50.0065
10.729244	1.5	50.006958
10.678196	1.449997	50.007332
10.626726	1.400002	50.007538
10.575748	1.349998	50.009567
10.524023	1.299995	50.011322
10.471272	1.25	50.013184
10.418547	1.199997	50.015198
10.366356	1.150002	50.016571
10.316559	1.099998	50.017929
10.266378	1.049995	50.018143
10.216084	1	50.016953
10.165794	0.949997	50.01355
10.115671	0.900002	50.011772
10.065651	0.849998	50.010017
