[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 16000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
72.984276	66.5	50.005768
72.958969	66.474998	50.006821
72.934097	66.449997	50.008827
72.907524	66.425003	50.009468
72.88131	66.400002	50.0103
72.854652	66.375	50.011391
72.82692	66.349998	50.010773
72.799065	66.324997	50.009178
72.77153	66.300003	50.008003
72.743355	66.275002	50.006218
72.716324	66.25	50.005493
72.690147	66.224998	50.006149
72.664124	66.199997	50.005089
72.638779	66.175003	50.003807
72.611549	66.150002	50.004204
72.585838	66.125	50.004128
72.559296	66.099998	50.003532
72.532974	66.074997	50.002945
72.507103	66.050003	50.003838
72.479607	66.025002	50.003334
72.451424	66	50.003807
72.425385	65.974998	50.003746
72.400452	65.949997	50.002983
72.375954	65.925003	50.003128
72.350769	65.900002	50.003792
72.325584	65.875	50.006096
72.298225	65.849998	50.00724
72.268883	65.824997	50.006996
72.239487	65.800003	50.006714
72.210709	65.775002	50.006538
72.182915	65.75	50.006294
72.156319	65.724998	50.005203
72.128708	65.699997	50.004799
72.100815	65.675003	50.002808
72.07309	65.650002	50.001457
72.046066	65.625	49.999138
72.018875	65.599998	49.998695
71.9907	65.574997	49.997665
71.961723	65.550003	49.996384
71.93187	65.525002	49.997025
71.90197	65.5	49.99791
71.873711	65.474998	49.998222
71.846458	65.449997	49.99778
71.820251	65.425003	49.996292
71.795967	65.400002	49.995255
71.7715	65.375	49.995865
71.746399	65.349998	49.997253
71.720535	65.324997	49.996765
71.696007	65.300003	49.996864
71.669998	65.275002	49.997253
71.644562	65.25	49.998138
71.617508	65.224998	49.997726
71.590866	65.199997	49.997482
71.564758	65.175003	49.996544
71.537804	65.150002	49.994659
71.509834	65.125	49.994286
71.481239	65.099998	49.994743
71.452995	65.074997	49.995934
71.426201	65.050003	49.998558
71.399826	65.025002	50.001404
71.373566	65	50.003387
71.345993	64.974998	50.004562
71.319077	64.949997	50.005295
71.291733	64.925003	50.006752
71.263748	64.900002	50.007927
71.235504	64.875	50.007957
71.206917	64.849998	50.006844
71.178413	64.824997	50.00589
71.149574	64.800003	50.005127
71.121918	64.775002	50.005203
71.094971	64.75	50.005066
71.068504	64.724998	50.003281
71.041374	64.699997	50.000725
71.013916	64.675003	50.000046
70.987648	64.650002	50.000702
70.961227	64.625	50.001076
70.934357	64.599998	50.00238
70.907578	64.574997	50.003128
70.880081	64.550003	50.001389
70.850517	64.525002	50.001503
70.820892	64.5	50.001488
70.791672	64.474998	50.00177
70.763191	64.449997	50.00341
70.736099	64.425003	50.004608
70.709137	64.400002	50.0047
70.682915	64.375	50.005623
70.657684	64.349998	50.006012
70.632835	64.324997	50.0065
70.607361	64.300003	50.005867
70.580574	64.275002	50.005844
70.55265	64.25	50.005554
70.525604	64.224998	50.005585
70.499825	64.199997	50.005135
70.474258	64.175003	50.005081
70.447205	64.150002	50.005463
70.421196	64.125	50.004852
70.396225	64.099998	50.004875
70.371246	64.074997	50.00528
70.34494	64.050003	50.004227
70.317719	64.025002	50.003975
70.290619	64	50.003029
70.263992	63.974998	50.00106
70.238083	63.949997	49.999504
70.2118	63.924999	50.000404
70.183487	63.900002	50.001068
70.154922	63.875	50.002724
70.126472	63.849998	50.004173
70.099716	63.824997	50.005844
70.073235	63.799999	50.006691
70.046402	63.775002	50.007286
70.019707	63.75	50.008446
69.992615	63.724998	50.008636
69.96714	63.699997	50.009117
69.941803	63.674999	50.008575
69.916481	63.650002	50.006828
69.890175	63.625	50.006081
69.86396	63.599998	50.005905
69.837997	63.574997	50.00676
69.810814	63.549999	50.007713
69.783173	63.525002	50.00721
69.756439	63.5	50.005791
69.729576	63.474998	50.00396
69.702248	63.449997	50.002228
69.674431	63.424999	50.000313
69.647476	63.400002	49.99971
69.621811	63.375	49.996536
69.595703	63.349998	49.995285
69.569252	63.324997	49.994705
69.542915	63.299999	49.995132
69.516457	63.275002	49.995445
69.490082	63.25	49.995346
69.464684	63.224998	49.994865
69.438759	63.199997	49.995613
69.412117	63.174999	49.996399
69.386261	63.150002	49.997299
69.360519	63.125	50.000275
69.334969	63.099998	50.002281
69.307991	63.074997	50.004562
69.2798	63.049999	50.005409
69.252548	63.025002	50.003975
69.226181	63	50.003319
69.19976	62.974998	50.00116
69.173431	62.950001	50.001015
69.14827	62.924999	50.00238
69.122971	62.899998	50.002708
69.096413	62.875	50.001366
69.070091	62.849998	50.000595
69.043648	62.825001	50.000587
69.016968	62.799999	50.001007
68.989006	62.774998	50.001831
68.960793	62.75	50.001976
68.932556	62.724998	50.001915
68.904816	62.700001	50.001976
68.876762	62.674999	50.00193
68.84729	62.649998	50.001915
68.819344	62.625	50.001534
68.793968	62.599998	50.002075
68.769363	62.575001	50.002426
68.74395	62.549999	50.004135
68.717468	62.524998	50.006004
68.689888	62.5	50.009087
68.66256	62.474998	50.011948
68.637192	62.450001	50.013756
68.610512	62.424999	50.013901
68.584106	62.399998	50.014313
68.557823	62.375	50.014076
68.529678	62.349998	50.014458
68.502007	62.325001	50.013977
68.474258	62.299999	50.013023
68.446388	62.274998	50.012039
68.418983	62.25	50.012154
68.390678	62.224998	50.012772
68.362701	62.200001	50.013039
68.335762	62.174999	50.012672
68.308502	62.149998	50.013641
68.282082	62.125	50.011864
68.254608	62.099998	50.009567
68.227783	62.075001	50.009789
68.201149	62.049999	50.009415
68.1744	62.024998	50.00753
68.148048	62	50.00502
68.121902	61.974998	50.003296
68.096916	61.950001	50.001945
68.072685	61.924999	50.003716
68.048431	61.899998	50.005104
68.023369	61.875	50.005867
67.99826	61.849998	50.007034
67.972313	61.825001	50.008781
67.946106	61.799999	50.011421
67.92028	61.774998	50.013878
67.894524	61.75	50.016014
67.867607	61.724998	50.019348
67.841171	61.700001	50.021782
67.81398	61.674999	50.022644
67.786858	61.649998	50.022072
67.761238	61.625	50.021507
67.737038	61.599998	50.019691
67.712479	61.575001	50.016541
67.686478	61.549999	50.013573
67.660217	61.524998	50.012405
67.634476	61.5	50.011612
67.610046	61.474998	50.010826
67.584679	61.450001	50.010223
67.558586	61.424999	50.009514
67.5326	61.399998	50.008034
67.506531	61.375	50.006386
67.479126	61.349998	50.005966
67.451637	61.325001	50.006027
67.42411	61.299999	50.005554
67.395363	61.274998	50.004219
67.368095	61.25	50.00489
67.340408	61.224998	50.00602
67.313988	61.200001	50.007133
67.287605	61.174999	50.007759
67.261871	61.149998	50.007835
67.237053	61.125	50.008163
67.211319	61.099998	50.008278
67.185074	61.075001	50.008049
67.157738	61.049999	50.006409
67.129562	61.024998	50.004601
67.101257	61	50.004662
67.073586	60.974998	50.00531
67.047516	60.950001	50.006195
67.021378	60.924999	50.006683
66.994202	60.899998	50.00766
66.968102	60.875	50.006973
66.940971	60.849998	50.006332
66.913208	60.825001	50.006493
66.885406	60.799999	50.007965
66.859535	60.774998	50.008423
66.833916	60.75	50.007843
66.807625	60.724998	50.00695
66.780403	60.700001	50.006592
66.753174	60.674999	50.005028
66.728447	60.649998	50.003128
66.704819	60.625	50.00135
66.680748	60.599998	50.000343
66.656166	60.575001	49.999397
66.631729	60.549999	49.99752
66.607735	60.524998	49.994881
66.583214	60.5	49.994179
66.557243	60.474998	49.994125
66.53038	60.450001	49.995636
66.503105	60.424999	49.997749
66.477348	60.399998	49.99807
66.451591	60.375	50.000351
66.42511	60.349998	50.003387
66.396614	60.325001	50.00589
66.368271	60.299999	50.007256
66.340912	60.274998	50.008026
66.313828	60.25	50.00766
66.285721	60.224998	50.006012
66.258659	60.200001	50.004776
66.230858	60.174999	50.004356
66.202805	60.149998	50.00473
66.176109	60.125	50.005241
66.149132	60.099998	50.006485
66.120781	60.075001	50.006378
66.093468	60.049999	50.006401
66.067123	60.024998	50.006607
66.040413	60	50.006584
66.016541	59.974998	50.00724
65.992516	59.950001	50.007927
65.96743	59.924999	50.009682
65.940086	59.899998	50.010063
65.912712	59.875	50.010902
65.885063	59.849998	50.009918
65.858696	59.825001	50.007942
65.833435	59.799999	50.006973
65.808533	59.774998	50.00695
65.782082	59.75	50.008163
65.754608	59.724998	50.008179
65.727837	59.700001	50.00843
65.700371	59.674999	50.007629
65.673813	59.649998	50.00737
65.648125	59.625	50.006706
65.623047	59.599998	50.005409
65.596603	59.575001	50.004234
65.566406	59.549999	50.002121
65.536194	59.524998	50.000885
65.50708	59.5	49.999527
65.477837	59.474998	49.997986
65.450745	59.450001	49.996536
65.425285	59.424999	49.99585
65.399841	59.399998	49.995895
65.374519	59.375	49.995384
65.348991	59.349998	49.995796
65.322784	59.325001	49.997856
65.295479	59.299999	50.00042
65.269135	59.274998	50.001526
65.242592	59.25	50.002403
65.215355	59.224998	50.003296
65.190216	59.200001	50.004097
65.164436	59.174999	50.003746
65.138718	59.149998	50.002998
65.112465	59.125	50.001106
65.087204	59.099998	49.999687
65.061539	59.075001	49.999474
65.03495	59.049999	50.00106
65.009598	59.024998	50.002533
64.984322	59	50.004219
64.959564	58.974998	50.005066
64.933975	58.950001	50.005302
64.906494	58.924999	50.005348
64.879135	58.899998	50.005836
64.851379	58.875	50.005058
64.826332	58.849998	50.003159
64.802261	58.825001	50.00119
64.777008	58.799999	50.000313
64.751724	58.774998	49.999519
64.725281	58.75	49.998703
64.698883	58.724998	49.998756
64.673027	58.700001	50.000496
64.646133	58.674999	50.00219
64.617973	58.649998	50.003319
64.590157	58.625	50.005386
64.562881	58.599998	50.007088
64.535965	58.575001	50.008614
64.510078	58.549999	50.009872
64.482666	58.524998	50.012833
64.454933	58.5	50.014999
64.427422	58.474998	50.014984
64.400375	58.450001	50.013596
64.37323	58.424999	50.010315
64.346481	58.399998	50.008415
64.321007	58.375	50.008415
64.29612	58.349998	50.008125
64.272552	58.325001	50.00647
64.247925	58.299999	50.004784
64.222549	58.274998	50.002937
64.196136	58.25	50.001434
64.170334	58.224998	49.99926
64.143471	58.200001	49.999046
64.117233	58.174999	50.000488
64.091942	58.149998	50.003288
64.066193	58.125	50.004929
64.04071	58.099998	50.005577
64.014282	58.075001	50.004707
63.987312	58.049999	50.003693
63.961136	58.024998	50.002419
63.935326	58	50.001625
63.908737	57.974998	50.000824
63.882347	57.950001	50.000114
63.855621	57.924999	49.999886
63.82917	57.899998	50.000061
63.803558	57.875	49.999847
63.776611	57.849998	50.000511
63.749886	57.825001	50.001488
63.721962	57.799999	50.003342
63.694862	57.774998	50.005226
63.66745	57.75	50.006577
63.641327	57.724998	50.007835
63.616577	57.700001	50.007149
63.588264	57.674999	50.005997
63.559456	57.649998	50.006943
63.530571	57.625	50.007324
63.502869	57.599998	50.007881
63.475555	57.575001	50.005203
63.448921	57.549999	50.003357
63.423035	57.524998	50.00238
63.397896	57.5	50.002068
63.372971	57.474998	50.002426
63.347176	57.450001	50.002533
63.322174	57.424999	50.001953
63.296013	57.399998	50.002838
63.270676	57.375	50.003563
63.245461	57.349998	50.003105
63.219017	57.325001	50.003998
63.192474	57.299999	50.004189
63.165588	57.274998	50.003326
63.138397	57.25	50.001343
63.110657	57.224998	49.998886
63.083801	57.200001	49.998138
63.056519	57.174999	49.998238
63.030121	57.149998	49.998528
63.00367	57.125	49.998581
62.976509	57.099998	49.998886
62.950279	57.075001	49.999809
62.923325	57.049999	50.001259
62.899391	57.024998	50.001862
62.874168	57	50.001312
62.848831	56.974998	50.000801
62.823357	56.950001	49.999695
62.795776	56.924999	49.998108
62.769539	56.899998	49.997314
62.742935	56.875	49.994705
62.715942	56.849998	49.992874
62.690292	56.825001	49.994881
62.665581	56.799999	49.997597
62.639946	56.774998	49.999847
62.613823	56.75	50.001335
62.586983	56.724998	50.002228
62.561562	56.700001	50.001854
62.534904	56.674999	50.001678
62.506905	56.649998	50.002655
62.479301	56.625	50.004539
62.45179	56.599998	50.00502
62.425163	56.575001	50.005783
62.399414	56.549999	50.005531
62.373222	56.524998	50.006386
62.347328	56.5	50.005875
62.321129	56.474998	50.005119
62.294853	56.450001	50.005173
62.267952	56.424999	50.006332
62.241325	56.399998	50.007225
62.215431	56.375	50.008659
62.189491	56.349998	50.010345
62.165047	56.325001	50.010002
62.139526	56.299999	50.007362
62.113068	56.274998	50.005272
62.086502	56.25	50.004982
62.060753	56.224998	50.00367
62.036232	56.200001	50.002373
62.010483	56.174999	50.002876
61.984047	56.149998	50.003593
61.956291	56.125	50.00386
61.927757	56.099998	50.003227
61.899391	56.075001	50.002747
61.871346	56.049999	50.003532
61.84436	56.024998	50.004234
61.818886	56	50.004982
61.794067	55.974998	50.004959
61.769333	55.950001	50.005348
61.745125	55.924999	50.005531
61.720757	55.899998	50.006721
61.695755	55.875	50.006851
61.670311	55.849998	50.00676
61.644295	55.825001	50.006233
61.620529	55.799999	50.00621
61.597374	55.774998	50.006218
61.574081	55.75	50.007156
61.549026	55.724998	50.006805
61.523117	55.700001	50.006004
61.495392	55.674999	50.005638
61.466873	55.649998	50.005585
61.439262	55.625	50.006966
61.412697	55.599998	50.00869
61.386322	55.575001	50.008667
61.361084	55.549999	50.007881
61.336441	55.524998	50.006248
61.311035	55.5	50.003136
61.286079	55.474998	50.000168
61.261009	55.450001	49.99839
61.233826	55.424999	49.997917
61.208443	55.399998	49.99881
61.184082	55.375	50.000221
61.158188	55.349998	50.001335
61.131134	55.325001	50.00206
61.104156	55.299999	50.00235
61.077438	55.274998	50.00119
61.050056	55.25	50.000298
61.023224	55.224998	49.998413
60.996841	55.200001	49.998718
60.971146	55.174999	49.998466
60.944633	55.149998	49.997818
60.918564	55.125	49.998665
60.892113	55.099998	49.998177
60.86409	55.075001	49.998634
60.836838	55.049999	49.999832
60.810417	55.024998	50.001251
60.783974	55	50.001389
60.756172	54.974998	50.001808
60.729355	54.950001	50.002281
60.704803	54.924999	50.00296
60.680611	54.899998	50.000885
60.65477	54.875	49.998947
60.628708	54.849998	49.998322
60.603687	54.825001	49.998268
60.577377	54.799999	49.997513
60.550518	54.774998	49.999115
60.524765	54.75	49.999664
60.498955	54.724998	49.999878
60.472694	54.700001	49.999992
60.445663	54.674999	49.999573
60.418842	54.649998	49.998718
60.392845	54.625	49.999641
60.368843	54.599998	50.001274
60.342735	54.575001	50.001221
60.316868	54.549999	50.001175
60.291824	54.524998	50.00106
60.265343	54.5	50.002121
60.237022	54.474998	50.002243
60.210426	54.450001	50.003319
60.182678	54.424999	50.00399
60.156334	54.399998	50.005432
60.130024	54.375	50.00576
60.103561	54.349998	50.004471
60.077488	54.325001	50.0037
60.052956	54.299999	50.003899
60.028206	54.274998	50.002213
60.002945	54.25	50.000229
59.978615	54.224998	49.99913
59.955528	54.200001	49.999527
59.930695	54.174999	49.999496
59.906357	54.149998	49.999603
59.882458	54.125	49.999947
59.856773	54.099998	50.000511
59.831718	54.075001	50.001602
59.80547	54.049999	50.002617
59.779518	54.024998	50.002586
59.752274	54	50.001534
59.724426	53.974998	50.000786
59.695496	53.950001	50.000824
59.667877	53.924999	49.99984
59.639702	53.899998	49.999672
59.608845	53.875	49.999008
59.57872	53.849998	49.999641
59.548885	53.825001	50.000298
59.520176	53.799999	50.000137
59.492435	53.774998	50.002197
59.465199	53.75	50.004837
59.438702	53.724998	50.00573
59.413628	53.700001	50.006126
59.387878	53.674999	50.007324
59.362461	53.649998	50.007965
59.337097	53.625	50.007988
59.312904	53.599998	50.007706
59.289005	53.575001	50.007416
59.265587	53.549999	50.008003
59.243244	53.524998	50.008141
59.220528	53.5	50.008942
59.195759	53.474998	50.008972
59.170677	53.450001	50.007912
59.14502	53.424999	50.00695
59.118591	53.399998	50.006409
59.091442	53.375	50.004051
59.064194	53.349998	50.002861
59.037346	53.325001	50.001663
59.011337	53.299999	50.00209
58.985088	53.274998	50.003365
58.958817	53.25	50.003609
58.931293	53.224998	50.00383
58.903717	53.200001	50.004379
58.877422	53.174999	50.005173
58.85051	53.149998	50.005074
58.823647	53.125	50.004402
58.79723	53.099998	50.003548
58.770493	53.075001	50.003098
58.744129	53.049999	50.003479
58.717896	53.024998	50.003792
58.691086	53	50.004555
58.665634	52.974998	50.003899
58.639435	52.950001	50.002518
58.614449	52.924999	50.002281
58.591385	52.899998	50.002899
58.56765	52.875	50.002678
58.542084	52.849998	50.002556
58.516884	52.825001	50.003563
58.491806	52.799999	50.004494
58.465843	52.774998	50.005203
58.439804	52.75	50.00605
58.413631	52.724998	50.006721
58.385307	52.700001	50.005592
58.357105	52.674999	50.005211
58.328972	52.649998	50.00428
58.301315	52.625	50.003273
58.274094	52.599998	50.003128
58.247711	52.575001	50.004929
58.222313	52.549999	50.005028
58.197357	52.524998	50.004723
58.171638	52.5	50.004089
58.146915	52.474998	50.002907
58.123688	52.450001	50.003151
58.098717	52.424999	50.003883
58.072361	52.399998	50.001976
58.043625	52.375	49.998787
58.015144	52.349998	49.996124
57.986996	52.325001	49.996307
57.959351	52.299999	49.997467
57.933151	52.274998	49.998444
57.907799	52.25	49.998993
57.881851	52.224998	50.000511
57.855732	52.200001	50.002426
57.831467	52.174999	50.003677
57.806854	52.149998	50.004852
57.780449	52.125	50.00499
57.753342	52.099998	50.004593
57.726814	52.075001	50.004051
57.700306	52.049999	50.005127
57.673092	52.024998	50.005844
57.64698	52	50.00798
57.621208	51.974998	50.009018
57.596489	51.950001	50.009216
57.570679	51.924999	50.008369
57.545628	51.899998	50.006195
57.521515	51.875	50.006477
57.497562	51.849998	50.007385
57.473469	51.825001	50.007584
57.448395	51.799999	50.007607
57.422928	51.774998	50.00946
57.397797	51.75	50.012192
57.372276	51.724998	50.014023
57.346581	51.700001	50.016052
57.321079	51.674999	50.018684
57.294258	51.649998	50.020798
57.267761	51.625	50.021217
57.240601	51.599998	50.020065
57.213493	51.575001	50.019249
57.187294	51.549999	50.01812
57.161564	51.524998	50.017403
57.135315	51.5	50.018158
57.107452	51.474998	50.016434
57.081635	51.450001	50.014725
57.055946	51.424999	50.012848
57.029354	51.399998	50.009888
57.003181	51.375	50.006927
56.977333	51.349998	50.00499
56.950905	51.325001	50.003418
56.924812	51.299999	50.002357
56.898094	51.274998	50.000694
56.871983	51.25	49.99984
56.846058	51.224998	50.000786
56.821217	51.200001	50.001884
56.798225	51.174999	50.002098
56.775284	51.149998	50.003128
56.751076	51.125	50.004028
56.726528	51.099998	50.004913
56.702679	51.075001	50.005211
56.678711	51.049999	50.00399
56.654408	51.024998	50.000938
56.630161	51	49.997719
56.605133	50.974998	49.996292
56.57901	50.950001	49.994949
56.552155	50.924999	49.994926
56.524582	50.899998	49.995277
56.496441	50.875	49.99588
56.469589	50.849998	49.996231
56.443043	50.825001	49.997864
56.414833	50.799999	49.998352
56.387398	50.774998	49.996559
56.360287	50.75	49.995964
56.331848	50.724998	49.997429
56.303436	50.700001	49.997864
56.276085	50.674999	49.99762
56.250679	50.649998	49.996788
56.226234	50.625	49.996368
56.202301	50.599998	49.996597
56.17646	50.575001	49.996216
56.150238	50.549999	49.996147
56.123116	50.524998	49.997032
56.095497	50.5	49.997711
56.067947	50.474998	49.997627
56.041569	50.450001	49.99646
56.015984	50.424999	49.996765
55.990807	50.399998	49.996765
55.964607	50.375	49.996544
55.939186	50.349998	49.997101
55.913429	50.325001	49.99794
55.888432	50.299999	49.997192
55.863213	50.274998	49.997627
55.838387	50.25	49.998131
55.814964	50.224998	49.99852
55.791401	50.200001	49.998276
55.766529	50.174999	49.998276
55.741554	50.149998	49.999374
55.715729	50.125	49.999985
55.687881	50.099998	50.001495
55.659798	50.075001	50.003075
55.63147	50.049999	50.003906
55.602581	50.024998	50.005249
